COUNTRY,TIME_PERIOD,"Gross domestic product (GDP), Current prices, US dollar"
"Egypt, Arab Republic of",2013,303194000000
"Egypt, Arab Republic of",2014,321634000000
"Egypt, Arab Republic of",2015,350119000000
"Egypt, Arab Republic of",2016,351443000000
"Egypt, Arab Republic of",2017,246826000000
"Egypt, Arab Republic of",2018,263156000000
"Egypt, Arab Republic of",2019,317894000000
"Egypt, Arab Republic of",2020,382525000000
"Egypt, Arab Republic of",2021,423300000000
"Egypt, Arab Republic of",2022,475231000000
"Egypt, Arab Republic of",2023,393828000000
"Egypt, Arab Republic of",2024,383109000000
"Egypt, Arab Republic of",2025,347342000000
El Salvador,1999,11284000000
El Salvador,2000,11785000000
El Salvador,2001,12283000000
El Salvador,2002,12664000000
El Salvador,2003,13244000000
El Salvador,2004,13725000000
El Salvador,2005,14698000000
El Salvador,2006,16000000000
El Salvador,2007,17012000000
El Salvador,2008,17987000000
El Salvador,2009,17602000000
El Salvador,2010,18448000000
El Salvador,2011,20284000000
El Salvador,2012,21386000000
El Salvador,2013,21991000000
El Salvador,2014,22593000000
El Salvador,2015,23438000000
El Salvador,2016,24191000000
El Salvador,2017,24979000000
El Salvador,2018,26021000000
El Salvador,2019,26881000000
El Salvador,2020,24921000000
El Salvador,2021,29043000000
El Salvador,2022,31989000000
El Salvador,2023,34016000000
El Salvador,2024,35337000000
El Salvador,2025,36749000000
"Eswatini, Kingdom of",1999,1764000000
"Eswatini, Kingdom of",2000,1739000000
"Eswatini, Kingdom of",2001,1544000000
"Eswatini, Kingdom of",2002,1436000000
"Eswatini, Kingdom of",2003,2198000000
"Eswatini, Kingdom of",2004,2774000000
"Eswatini, Kingdom of",2005,3177000000
"Eswatini, Kingdom of",2006,3293000000
"Eswatini, Kingdom of",2007,3465000000
"Eswatini, Kingdom of",2008,3298000000
"Eswatini, Kingdom of",2009,3596000000
"Eswatini, Kingdom of",2010,4438000000
"Eswatini, Kingdom of",2011,4826000000
"Eswatini, Kingdom of",2012,4887000000
"Eswatini, Kingdom of",2013,4600000000
"Eswatini, Kingdom of",2014,4426000000
"Eswatini, Kingdom of",2015,4061000000
"Eswatini, Kingdom of",2016,3815000000
"Eswatini, Kingdom of",2017,4407000000
"Eswatini, Kingdom of",2018,4667000000
"Eswatini, Kingdom of",2019,4495000000
"Eswatini, Kingdom of",2020,3984000000
"Eswatini, Kingdom of",2021,4851000000
"Eswatini, Kingdom of",2022,4791000000
"Eswatini, Kingdom of",2023,4858000000
"Eswatini, Kingdom of",2024,5199000000
"Eswatini, Kingdom of",2025,5483000000
Finland,1999,135369000000
Finland,2000,126023000000
Finland,2001,129521000000
Finland,2002,140262000000
Finland,2003,171570000000
Finland,2004,197369000000
Finland,2005,204973000000
Finland,2006,217056000000
Finland,2007,256390000000
Finland,2008,285667000000
Finland,2009,253206000000
Finland,2010,249633000000
Finland,2011,275079000000
Finland,2012,257606000000
Finland,2013,270272000000
Finland,2014,273549000000
Finland,2015,233234000000
Finland,2016,238712000000
Finland,2017,253757000000
Finland,2018,273993000000
Finland,2019,267044000000
Finland,2020,269784000000
Finland,2021,294419000000
Finland,2022,280474000000
Finland,2023,295036000000
Finland,2024,298833000000
Finland,2025,303945000000
"Fiji, Republic of",1999,2104000000
"Fiji, Republic of",2000,1824000000
"Fiji, Republic of",2001,1798000000
"Fiji, Republic of",2002,1996000000
"Fiji, Republic of",2003,2509000000
"Fiji, Republic of",2004,2954000000
"Fiji, Republic of",2005,3257000000
"Fiji, Republic of",2006,3361000000
"Fiji, Republic of",2007,3688000000
"Fiji, Republic of",2008,3816000000
"Fiji, Republic of",2009,3106000000
"Fiji, Republic of",2010,3402000000
"Fiji, Republic of",2011,4094000000
"Fiji, Republic of",2012,4303000000
"Fiji, Republic of",2013,4539000000
"Fiji, Republic of",2014,4857000000
"Fiji, Republic of",2015,4682000000
"Fiji, Republic of",2016,4930000000
"Fiji, Republic of",2017,5353000000
"Fiji, Republic of",2018,5581000000
"Fiji, Republic of",2019,5444000000
"Fiji, Republic of",2020,4432000000
"Fiji, Republic of",2021,4305000000
"Fiji, Republic of",2022,4970000000
"Fiji, Republic of",2023,5442000000
"Fiji, Republic of",2024,5949000000
"Fiji, Republic of",2025,6257000000
Gabon,1999,4966000000
Gabon,2000,5397000000
Gabon,2001,5023000000
Gabon,2002,5332000000
Gabon,2003,6510000000
Gabon,2004,7767000000
Gabon,2005,9468000000
Gabon,2006,10164000000
Gabon,2007,12457000000
Gabon,2008,15570000000
Gabon,2009,12188000000
Gabon,2010,14384000000
Gabon,2011,18207000000
Gabon,2012,17181000000
Gabon,2013,17596000000
Gabon,2014,18209000000
Gabon,2015,14385000000
Gabon,2016,14020000000
Gabon,2017,14924000000
Gabon,2018,16830000000
Gabon,2019,16875000000
Gabon,2020,15364000000
Gabon,2021,19455000000
Gabon,2022,20485000000
Gabon,2023,20059000000
Gabon,2024,20774000000
Gabon,2025,20391000000
Greece,1999,143693000000
Greece,2000,127438000000
Greece,2001,132051000000
Greece,2002,150148000000
Greece,2003,196881000000
Greece,2004,234873000000
Greece,2005,242450000000
Greece,2006,269088000000
Greece,2007,314264000000
Greece,2008,351083000000
Greece,2009,326474000000
Greece,2010,296660000000
Greece,2011,283178000000
Greece,2012,238992000000
Greece,2013,236560000000
Greece,2014,233972000000
Greece,2015,194587000000
Greece,2016,193044000000
Greece,2017,200310000000
Greece,2018,213396000000
Greece,2019,207329000000
Greece,2020,191210000000
Greece,2021,218449000000
Greece,2022,219053000000
Greece,2023,243569000000
Greece,2024,257067000000
Greece,2025,267348000000
Ghana,1999,19165000000
Ghana,2000,12349000000
Ghana,2001,13113000000
Ghana,2002,15229000000
Ghana,2003,18790000000
Ghana,2004,21754000000
Ghana,2005,26415000000
Ghana,2006,30963000000
Ghana,2007,36544000000
Ghana,2008,41323000000
Ghana,2009,37127000000
Ghana,2010,45447000000
Ghana,2011,53625000000
Ghana,2012,55800000000
Ghana,2013,62846000000
Ghana,2014,54678000000
Ghana,2015,49437000000
Ghana,2016,56144000000
Ghana,2017,60385000000
Ghana,2018,67259000000
Ghana,2019,68353000000
Ghana,2020,70008000000
Ghana,2021,79514000000
Ghana,2022,73919000000
Ghana,2023,80547000000
Ghana,2024,82825000000
Ghana,2025,88332000000
"Gambia, The",1999,1036000000
"Gambia, The",2000,1010000000
"Gambia, The",2001,1002000000
"Gambia, The",2002,887000000
"Gambia, The",2003,843000000
"Gambia, The",2004,962000000
"Gambia, The",2005,1028000000
"Gambia, The",2006,1054000000
"Gambia, The",2007,1280000000
"Gambia, The",2008,1562000000
"Gambia, The",2009,1450000000
"Gambia, The",2010,1543000000
"Gambia, The",2011,1410000000
"Gambia, The",2012,1415000000
"Gambia, The",2013,1376000000
"Gambia, The",2014,1229000000
"Gambia, The",2015,1355000000
"Gambia, The",2016,1470000000
"Gambia, The",2017,1498000000
"Gambia, The",2018,1662000000
"Gambia, The",2019,1806000000
"Gambia, The",2020,1809000000
"Gambia, The",2021,2045000000
"Gambia, The",2022,2135000000
"Gambia, The",2023,2345000000
"Gambia, The",2024,2558000000
"Gambia, The",2025,2771000000
Guinea,1999,4798000000
Guinea,2000,4039000000
Guinea,2001,3806000000
Guinea,2002,4022000000
Guinea,2003,4759000000
Guinea,2004,5012000000
Guinea,2005,4506000000
Guinea,2006,4178000000
Guinea,2007,6317000000
Guinea,2008,6966000000
Guinea,2009,6753000000
Guinea,2010,6858000000
Guinea,2011,6775000000
Guinea,2012,7387000000
Guinea,2013,8376000000
Guinea,2014,8777000000
Guinea,2015,8790000000
Guinea,2016,8604000000
Guinea,2017,10325000000
Guinea,2018,11857000000
Guinea,2019,13443000000
Guinea,2020,14089000000
Guinea,2021,16320000000
Guinea,2022,19589000000
Guinea,2023,22750000000
Guinea,2024,25758000000
Guinea,2025,30094000000
Grenada,1999,482000000
Grenada,2000,520000000
Grenada,2001,520000000
Grenada,2002,540000000
Grenada,2003,591000000
Grenada,2004,599000000
Grenada,2005,695000000
Grenada,2006,699000000
Grenada,2007,759000000
Grenada,2008,826000000
Grenada,2009,771000000
Grenada,2010,771000000
Grenada,2011,779000000
Grenada,2012,800000000
Grenada,2013,843000000
Grenada,2014,911000000
Grenada,2015,997000000
Grenada,2016,1062000000
Grenada,2017,1126000000
Grenada,2018,1167000000
Grenada,2019,1213000000
Grenada,2020,1043000000
Grenada,2021,1123000000
Grenada,2022,1231000000
Grenada,2023,1325000000
Grenada,2024,1392000000
Grenada,2025,1464000000
Guatemala,1999,17422000000
Guatemala,2000,18124000000
Guatemala,2001,19735000000
Guatemala,2002,21924000000
Guatemala,2003,23092000000
Guatemala,2004,24977000000
Guatemala,2005,28179000000
Guatemala,2006,31308000000
Guatemala,2007,35028000000
Guatemala,2008,40242000000
Guatemala,2009,37997000000
Guatemala,2010,41493000000
Guatemala,2011,47419000000
Guatemala,2012,49902000000
Guatemala,2013,52989000000
Guatemala,2014,57835000000
Guatemala,2015,62180000000
Guatemala,2016,66034000000
Guatemala,2017,71624000000
Guatemala,2018,73331000000
Guatemala,2019,77156000000
Guatemala,2020,77718000000
Guatemala,2021,86467000000
Guatemala,2022,95631000000
Guatemala,2023,104436000000
Guatemala,2024,112575000000
Guatemala,2025,121177000000
Guinea-Bissau,1999,580000000
Guinea-Bissau,2000,392000000
Guinea-Bissau,2001,413000000
Guinea-Bissau,2002,466000000
Guinea-Bissau,2003,553000000
Guinea-Bissau,2004,582000000
Guinea-Bissau,2005,640000000
Guinea-Bissau,2006,635000000
Guinea-Bissau,2007,753000000
Guinea-Bissau,2008,953000000
Guinea-Bissau,2009,889000000
Guinea-Bissau,2010,941000000
Guinea-Bissau,2011,1157000000
Guinea-Bissau,2012,1050000000
Guinea-Bissau,2013,1110000000
Guinea-Bissau,2014,1136000000
Guinea-Bissau,2015,1153000000
Guinea-Bissau,2016,1245000000
Guinea-Bissau,2017,1469000000
Guinea-Bissau,2018,1555000000
Guinea-Bissau,2019,1487000000
Guinea-Bissau,2020,1523000000
Guinea-Bissau,2021,1722000000
Guinea-Bissau,2022,1721000000
Guinea-Bissau,2023,2005000000
Guinea-Bissau,2024,2184000000
Guinea-Bissau,2025,2274000000
Haiti,1999,7148000000
Haiti,2000,6810000000
Haiti,2001,6285000000
Haiti,2002,6064000000
Haiti,2003,4866000000
Haiti,2004,6037000000
Haiti,2005,7186000000
Haiti,2006,7507000000
Haiti,2007,9522000000
Haiti,2008,10488000000
Haiti,2009,11598000000
Haiti,2010,11852000000
Haiti,2011,13009000000
Haiti,2012,13709000000
Haiti,2013,14904000000
Haiti,2014,15137000000
Haiti,2015,14831000000
Haiti,2016,13996000000
Haiti,2017,15036000000
Haiti,2018,16454000000
Haiti,2019,14787000000
Haiti,2020,14508000000
Haiti,2021,21017000000
Haiti,2022,19826000000
Haiti,2023,19603000000
Haiti,2024,26229000000
Haiti,2025,33548000000
Guyana,1999,1488000000
Guyana,2000,1497000000
Guyana,2001,1504000000
Guyana,2002,1555000000
Guyana,2003,1592000000
Guyana,2004,1657000000
Guyana,2005,1712000000
Guyana,2006,1899000000
Guyana,2007,2225000000
Guyana,2008,2491000000
Guyana,2009,2596000000
Guyana,2010,2889000000
Guyana,2011,3328000000
Guyana,2012,4063000000
Guyana,2013,4168000000
Guyana,2014,4128000000
Guyana,2015,4280000000
Guyana,2016,4483000000
Guyana,2017,4748000000
Guyana,2018,4788000000
Guyana,2019,5174000000
Guyana,2020,5471000000
Guyana,2021,8041000000
Guyana,2022,14718000000
Guyana,2023,16919000000
Guyana,2024,24659000000
Guyana,2025,25822000000
Honduras,1999,6417000000
Honduras,2000,7104000000
Honduras,2001,7568000000
Honduras,2002,7775000000
Honduras,2003,8139000000
Honduras,2004,8769000000
Honduras,2005,9672000000
Honduras,2006,10843000000
Honduras,2007,12276000000
Honduras,2008,13789000000
Honduras,2009,14486000000
Honduras,2010,15730000000
Honduras,2011,17590000000
Honduras,2012,18399000000
Honduras,2013,18370000000
Honduras,2014,19617000000
Honduras,2015,20834000000
Honduras,2016,21564000000
Honduras,2017,22982000000
Honduras,2018,23907000000
Honduras,2019,24711000000
Honduras,2020,23190000000
Honduras,2021,27950000000
Honduras,2022,31233000000
Honduras,2023,34229000000
Honduras,2024,36965000000
Honduras,2025,38172000000
Iceland,1999,8982000000
Iceland,2000,9026000000
Iceland,2001,8235000000
Iceland,2002,9318000000
Iceland,2003,11429000000
Iceland,2004,13825000000
Iceland,2005,16853000000
Iceland,2006,17465000000
Iceland,2007,21653000000
Iceland,2008,18075000000
Iceland,2009,13154000000
Iceland,2010,13751000000
Iceland,2011,15222000000
Iceland,2012,14752000000
Iceland,2013,16125000000
Iceland,2014,17868000000
Iceland,2015,17517000000
Iceland,2016,20793000000
Iceland,2017,24728000000
Iceland,2018,26261000000
Iceland,2019,24681000000
Iceland,2020,21630000000
Iceland,2021,25770000000
Iceland,2022,28696000000
Iceland,2023,31452000000
Iceland,2024,33463000000
Iceland,2025,35309000000
"Hong Kong Special Administrative Region, People's Republic of China",1999,165734000000
"Hong Kong Special Administrative Region, People's Republic of China",2000,171643000000
"Hong Kong Special Administrative Region, People's Republic of China",2001,169381000000
"Hong Kong Special Administrative Region, People's Republic of China",2002,166336000000
"Hong Kong Special Administrative Region, People's Republic of China",2003,161370000000
"Hong Kong Special Administrative Region, People's Republic of China",2004,169085000000
"Hong Kong Special Administrative Region, People's Republic of China",2005,181556000000
"Hong Kong Special Administrative Region, People's Republic of China",2006,193515000000
"Hong Kong Special Administrative Region, People's Republic of China",2007,211583000000
"Hong Kong Special Administrative Region, People's Republic of China",2008,219279000000
"Hong Kong Special Administrative Region, People's Republic of China",2009,214048000000
"Hong Kong Special Administrative Region, People's Republic of China",2010,228639000000
"Hong Kong Special Administrative Region, People's Republic of China",2011,248514000000
"Hong Kong Special Administrative Region, People's Republic of China",2012,262629000000
"Hong Kong Special Administrative Region, People's Republic of China",2013,275697000000
"Hong Kong Special Administrative Region, People's Republic of China",2014,291460000000
"Hong Kong Special Administrative Region, People's Republic of China",2015,309386000000
"Hong Kong Special Administrative Region, People's Republic of China",2016,320860000000
"Hong Kong Special Administrative Region, People's Republic of China",2017,341271000000
"Hong Kong Special Administrative Region, People's Republic of China",2018,361731000000
"Hong Kong Special Administrative Region, People's Republic of China",2019,363075000000
"Hong Kong Special Administrative Region, People's Republic of China",2020,344941000000
"Hong Kong Special Administrative Region, People's Republic of China",2021,368954000000
"Hong Kong Special Administrative Region, People's Republic of China",2022,358680000000
"Hong Kong Special Administrative Region, People's Republic of China",2023,381066000000
"Hong Kong Special Administrative Region, People's Republic of China",2024,407107000000
"Hong Kong Special Administrative Region, People's Republic of China",2025,423999000000
Hungary,1999,49160000000
Hungary,2000,47276000000
Hungary,2001,53800000000
Hungary,2002,67636000000
Hungary,2003,85190000000
Hungary,2004,104015000000
Hungary,2005,113098000000
Hungary,2006,115604000000
Hungary,2007,140123000000
Hungary,2008,158228000000
Hungary,2009,130807000000
Hungary,2010,131899000000
Hungary,2011,141713000000
Hungary,2012,128470000000
Hungary,2013,135646000000
Hungary,2014,141129000000
Hungary,2015,125244000000
Hungary,2016,128984000000
Hungary,2017,143335000000
Hungary,2018,161185000000
Hungary,2019,164927000000
Hungary,2020,158468000000
Hungary,2021,183283000000
Hungary,2022,178321000000
Hungary,2023,214098000000
Hungary,2024,223060000000
Hungary,2025,237070000000
"Iran, Islamic Republic of",1999,275092000000
"Iran, Islamic Republic of",2000,366917000000
"Iran, Islamic Republic of",2001,330978000000
"Iran, Islamic Republic of",2002,132682000000
"Iran, Islamic Republic of",2003,158416000000
"Iran, Islamic Republic of",2004,188961000000
"Iran, Islamic Republic of",2005,228428000000
"Iran, Islamic Republic of",2006,272361000000
"Iran, Islamic Republic of",2007,360928000000
"Iran, Islamic Republic of",2008,425699000000
"Iran, Islamic Republic of",2009,440408000000
"Iran, Islamic Republic of",2010,517899000000
"Iran, Islamic Republic of",2011,625430000000
"Iran, Islamic Republic of",2012,421882000000
"Iran, Islamic Republic of",2013,428321000000
"Iran, Islamic Republic of",2014,460809000000
"Iran, Islamic Republic of",2015,408288000000
"Iran, Islamic Republic of",2016,458042000000
"Iran, Islamic Republic of",2017,486829000000
"Iran, Islamic Republic of",2018,332846000000
"Iran, Islamic Republic of",2019,241658000000
"Iran, Islamic Republic of",2020,195528000000
"Iran, Islamic Republic of",2021,289294000000
"Iran, Islamic Republic of",2022,376254000000
"Iran, Islamic Republic of",2023,372820000000
"Iran, Islamic Republic of",2024,401357000000
"Iran, Islamic Republic of",2025,341013000000
Jamaica,1999,8887000000
Jamaica,2000,9065000000
Jamaica,2001,9195000000
Jamaica,2002,9719000000
Jamaica,2003,9430000000
Jamaica,2004,10175000000
Jamaica,2005,11233000000
Jamaica,2006,11946000000
Jamaica,2007,12881000000
Jamaica,2008,13743000000
Jamaica,2009,12107000000
Jamaica,2010,13193000000
Jamaica,2011,14413000000
Jamaica,2012,14765000000
Jamaica,2013,14213000000
Jamaica,2014,13865000000
Jamaica,2015,14154000000
Jamaica,2016,14108000000
Jamaica,2017,14755000000
Jamaica,2018,15648000000
Jamaica,2019,15808000000
Jamaica,2020,13885000000
Jamaica,2021,14674000000
Jamaica,2022,17003000000
Jamaica,2023,19315000000
Jamaica,2024,20069000000
Jamaica,2025,21411000000
Ireland,1999,98993000000
Ireland,2000,100253000000
Ireland,2001,109347000000
Ireland,2002,128505000000
Ireland,2003,164630000000
Ireland,2004,194283000000
Ireland,2005,211993000000
Ireland,2006,232193000000
Ireland,2007,270112000000
Ireland,2008,275417000000
Ireland,2009,236187000000
Ireland,2010,222167000000
Ireland,2011,241295000000
Ireland,2012,227415000000
Ireland,2013,243305000000
Ireland,2014,266857000000
Ireland,2015,302422000000
Ireland,2016,305649000000
