"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","UNIT"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","20693000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","23263000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","29399000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","34190000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","36002000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","39293000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","47886000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","55503000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","49921000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","47832000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","51190000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","46196000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","47868000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","49527000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","42714000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","44279000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","48136000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","53713000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","53916000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","53342000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","61570000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","59975000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","69168000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","72463000000","Billions","US dollar"
"Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","75224000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","17340000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","11267000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","14947000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","15178000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","15326000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","2419000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","1302000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","2687000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","4044000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","5423000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","5940000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","8037000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","7186000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","5423000000","Billions","US dollar"
"South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","3998000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","5022000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","5183000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","5869000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","6443000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","6841000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","7391000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","8252000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","7873000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","8655000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","8628000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","9484000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","10203000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","10969000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","12134000000","Billions","US dollar"
"Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","12994000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","19143000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","20007000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","19236000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","20238000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","22352000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","24423000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","28880000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","33447000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","38270000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","48177000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","49750000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","58643000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","67725000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","70392000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","76934000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","82483000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","85091000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","88000000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","94376000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","94484000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","89015000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","84304000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","88609000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","74584000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","83723000000","Billions","US dollar"
"Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","98964000000","Billions","US dollar"
"Syrian Arab Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","16785000000","Billions","US dollar"
"Syrian Arab Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","19861000000","Billions","US dollar"
"Syrian Arab Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","20979000000","Billions","US dollar"
"Syrian Arab Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","22758000000","Billions","US dollar"
"Syrian Arab Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","21702000000","Billions","US dollar"
"Syrian Arab Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","25204000000","Billions","US dollar"
"Syrian Arab Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","28881000000","Billions","US dollar"
