country,year,code_wdi,code_ifs,region,income_group,income_sub_group,overall_restrictions_index,overall_inflow_restrictions_index,overall_outflow_restrictions_index
Hungary,2015,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.07500000000000001,0.1,0.05
Hungary,2016,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.07500000000000001,0.1,0.05
Hungary,2017,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.07500000000000001,0.1,0.05
Hungary,2018,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.07500000000000001,0.1,0.05
Hungary,2019,HUN,944,Europe & Central Asia,Middle income,Upper middle income,0.07500000000000001,0.1,0.05
Iceland,1995,ISL,176,W Europe,High income,High income: OECD,0.2222222222222222,0.2777777777777778,0.16666666666666666
Iceland,1996,ISL,176,W Europe,High income,High income: OECD,0.16666666666666666,0.16666666666666666,0.16666666666666666
Iceland,1997,ISL,176,W Europe,High income,High income: OECD,0.15,0.15,0.15
Iceland,1998,ISL,176,W Europe,High income,High income: OECD,0.175,0.2,0.15
Iceland,1999,ISL,176,W Europe,High income,High income: OECD,0.175,0.15,0.2
Iceland,2000,ISL,176,W Europe,High income,High income: OECD,0.175,0.15,0.2
Iceland,2001,ISL,176,W Europe,High income,High income: OECD,0.175,0.15,0.2
Iceland,2002,ISL,176,W Europe,High income,High income: OECD,0.175,0.15,0.2
Iceland,2003,ISL,176,W Europe,High income,High income: OECD,0.175,0.15,0.2
Iceland,2004,ISL,176,W Europe,High income,High income: OECD,0.225,0.25,0.2
Iceland,2005,ISL,176,W Europe,High income,High income: OECD,0.225,0.25,0.2
Iceland,2006,ISL,176,W Europe,High income,High income: OECD,0.225,0.25,0.2
Iceland,2007,ISL,176,W Europe,High income,High income: OECD,0.225,0.25,0.2
Iceland,2008,ISL,176,W Europe,High income,High income: OECD,0.225,0.25,0.2
Iceland,2009,ISL,176,W Europe,High income,High income: OECD,0.8500000000000001,0.9,0.8
Iceland,2010,ISL,176,W Europe,High income,High income: OECD,0.9,0.9,0.9
Iceland,2011,ISL,176,W Europe,High income,High income: OECD,0.9,0.9,0.9
Iceland,2012,ISL,176,W Europe,High income,High income: OECD,0.9,0.9,0.9
Iceland,2013,ISL,176,W Europe,High income,High income: OECD,0.9,0.9,0.9
Iceland,2014,ISL,176,W Europe,High income,High income: OECD,0.9,0.9,0.9
Iceland,2015,ISL,176,W Europe,High income,High income: OECD,0.9,0.9,0.9
Iceland,2016,ISL,176,W Europe,High income,High income: OECD,0.9,0.9,0.9
Iceland,2017,ISL,176,W Europe,High income,High income: OECD,0.8500000000000001,0.9,0.8
Iceland,2018,ISL,176,W Europe,High income,High income: OECD,0.7250000000000001,0.8,0.65
Iceland,2019,ISL,176,W Europe,High income,High income: OECD,0.2,0.25,0.15
India,1995,IND,534,South Asia,Middle income,Lower middle income,1,1,1
India,1996,IND,534,South Asia,Middle income,Lower middle income,1,1,1
India,1997,IND,534,South Asia,Middle income,Lower middle income,1,1,1
India,1998,IND,534,South Asia,Middle income,Lower middle income,1,1,1
India,1999,IND,534,South Asia,Middle income,Lower middle income,1,1,1
India,2000,IND,534,South Asia,Middle income,Lower middle income,1,1,1
India,2001,IND,534,South Asia,Middle income,Lower middle income,1,1,1
India,2002,IND,534,South Asia,Middle income,Lower middle income,1,1,1
India,2003,IND,534,South Asia,Middle income,Lower middle income,0.95,0.95,0.95
India,2004,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2005,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2006,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2007,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2008,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2009,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2010,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2011,IND,534,South Asia,Middle income,Lower middle income,0.975,0.95,1
India,2012,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2013,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2014,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2015,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2016,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2017,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2018,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
India,2019,IND,534,South Asia,Middle income,Lower middle income,0.95,0.9,1
Indonesia,1995,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.5208333333333333,0.6666666666666666,0.375
Indonesia,1996,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.5277777777777778,0.6666666666666666,0.3888888888888889
Indonesia,1997,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.5,0.6111111111111112,0.3888888888888889
Indonesia,1998,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.6111111111111112,0.7222222222222222,0.5
Indonesia,1999,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.6111111111111112,0.7222222222222222,0.5
Indonesia,2000,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.65,0.75,0.55
Indonesia,2001,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.8,0.55
Indonesia,2002,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.8,0.55
Indonesia,2003,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.7,0.65
Indonesia,2004,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.7,0.65
Indonesia,2005,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.7,0.65
Indonesia,2006,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.65,0.65,0.65
Indonesia,2007,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.7,0.7,0.7
Indonesia,2008,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.575,0.65,0.5
Indonesia,2009,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.7,0.65
Indonesia,2010,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.7,0.65
Indonesia,2011,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.7,0.65
Indonesia,2012,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.7,0.65
Indonesia,2013,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.625,0.65,0.6
Indonesia,2014,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.625,0.65,0.6
Indonesia,2015,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.75,0.6
Indonesia,2016,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.75,0.6
Indonesia,2017,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.675,0.75,0.6
Indonesia,2018,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.7,0.75,0.65
Indonesia,2019,IDN,536,East Asia & Pacific,Middle income,Lower middle income,0.7,0.75,0.65
"Iran, Islamic Republic of",1995,IRN,429,Middle East & North Africa,Middle income,Upper middle income,1,1,NA
"Iran, Islamic Republic of",1996,IRN,429,Middle East & North Africa,Middle income,Upper middle income,1,1,1
"Iran, Islamic Republic of",1997,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.7833333333333333,0.9,0.6666666666666666
"Iran, Islamic Republic of",1998,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.7833333333333333,0.9,0.6666666666666666
"Iran, Islamic Republic of",1999,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.7833333333333333,0.9,0.6666666666666666
"Iran, Islamic Republic of",2000,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.7833333333333333,0.9,0.6666666666666666
"Iran, Islamic Republic of",2001,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.7833333333333333,0.9,0.6666666666666666
"Iran, Islamic Republic of",2002,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.6607142857142857,0.75,0.5714285714285714
"Iran, Islamic Republic of",2003,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.675,0.7,0.65
"Iran, Islamic Republic of",2004,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.675,0.7,0.65
"Iran, Islamic Republic of",2005,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.675,0.7,0.65
"Iran, Islamic Republic of",2006,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.675,0.7,0.65
"Iran, Islamic Republic of",2007,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.675,0.7,0.65
"Iran, Islamic Republic of",2008,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.675,0.7,0.65
"Iran, Islamic Republic of",2009,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.675,0.7,0.65
"Iran, Islamic Republic of",2010,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.675,0.7,0.65
"Iran, Islamic Republic of",2011,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.675,0.7,0.65
"Iran, Islamic Republic of",2012,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.675,0.7,0.65
"Iran, Islamic Republic of",2013,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.475,0.3,0.65
"Iran, Islamic Republic of",2014,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.45,0.25,0.65
"Iran, Islamic Republic of",2015,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.45,0.25,0.65
"Iran, Islamic Republic of",2016,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.45,0.25,0.65
"Iran, Islamic Republic of",2017,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.45,0.25,0.65
"Iran, Islamic Republic of",2018,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.45,0.25,0.65
"Iran, Islamic Republic of",2019,IRN,429,Middle East & North Africa,Middle income,Upper middle income,0.45,0.25,0.65
Ireland,1995,IRL,178,W Europe,High income,High income: OECD,0,0,0
Ireland,1996,IRL,178,W Europe,High income,High income: OECD,0.05555555555555555,0.1111111111111111,0
Ireland,1997,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,1998,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,1999,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2000,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2001,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2002,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2003,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2004,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2005,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2006,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2007,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2008,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2009,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2010,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2011,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2012,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2013,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2014,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2015,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2016,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2017,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2018,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Ireland,2019,IRL,178,W Europe,High income,High income: OECD,0.05,0.1,0
Israel,1995,ISR,436,Middle East & North Africa,High income,High income: OECD,0.5277777777777778,0.2777777777777778,0.7777777777777778
Israel,1996,ISR,436,Middle East & North Africa,High income,High income: OECD,0.5277777777777778,0.2777777777777778,0.7777777777777778
Israel,1997,ISR,436,Middle East & North Africa,High income,High income: OECD,0.55,0.3,0.8
Israel,1998,ISR,436,Middle East & North Africa,High income,High income: OECD,0.125,0.05,0.2
Israel,1999,ISR,436,Middle East & North Africa,High income,High income: OECD,0.225,0.05,0.4
Israel,2000,ISR,436,Middle East & North Africa,High income,High income: OECD,0.15,0,0.3
Israel,2001,ISR,436,Middle East & North Africa,High income,High income: OECD,0.15,0,0.3
Israel,2002,ISR,436,Middle East & North Africa,High income,High income: OECD,0.025,0,0.05
Israel,2003,ISR,436,Middle East & North Africa,High income,High income: OECD,0,0,0
Israel,2004,ISR,436,Middle East & North Africa,High income,High income: OECD,0,0,0
Israel,2005,ISR,436,Middle East & North Africa,High income,High income: OECD,0,0,0
Israel,2006,ISR,436,Middle East & North Africa,High income,High income: OECD,0,0,0
Israel,2007,ISR,436,Middle East & North Africa,High income,High income: OECD,0,0,0
Israel,2008,ISR,436,Middle East & North Africa,High income,High income: OECD,0,0,0
Israel,2009,ISR,436,Middle East & North Africa,High income,High income: OECD,0,0,0
Israel,2010,ISR,436,Middle East & North Africa,High income,High income: OECD,0,0,0
Israel,2011,ISR,436,Middle East & North Africa,High income,High income: OECD,0.075,0.15,0
Israel,2012,ISR,436,Middle East & North Africa,High income,High income: OECD,0.075,0.15,0
Israel,2013,ISR,436,Middle East & North Africa,High income,High income: OECD,0.125,0.25,0
Israel,2014,ISR,436,Middle East & North Africa,High income,High income: OECD,0.1,0.2,0
Israel,2015,ISR,436,Middle East & North Africa,High income,High income: OECD,0.1,0.2,0
Israel,2016,ISR,436,Middle East & North Africa,High income,High income: OECD,0.1,0.2,0
Israel,2017,ISR,436,Middle East & North Africa,High income,High income: OECD,0.1,0.2,0
Israel,2018,ISR,436,Middle East & North Africa,High income,High income: OECD,0.1,0.2,0
Israel,2019,ISR,436,Middle East & North Africa,High income,High income: OECD,0.1,0.2,0
Italy,1995,ITA,136,W Europe,High income,High income: OECD,0.027777777777777776,0,0.05555555555555555
Italy,1996,ITA,136,W Europe,High income,High income: OECD,0.027777777777777776,0,0.05555555555555555
Italy,1997,ITA,136,W Europe,High income,High income: OECD,0.027777777777777776,0,0.05555555555555555
Italy,1998,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,1999,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2000,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2001,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2002,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2003,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2004,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2005,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2006,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2007,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2008,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2009,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2010,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2011,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2012,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2013,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2014,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2015,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2016,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2017,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2018,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Italy,2019,ITA,136,W Europe,High income,High income: OECD,0.025,0,0.05
Jamaica,1995,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.1388888888888889,0.1111111111111111,0.16666666666666666
Jamaica,1996,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.16964285714285715,0.125,0.21428571428571427
Jamaica,1997,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.15625,0.125,0.1875
Jamaica,1998,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.21875,0.1875,0.25
Jamaica,1999,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.21875,0.1875,0.25
Jamaica,2000,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.21875,0.1875,0.25
Jamaica,2001,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.21875,0.1875,0.25
Jamaica,2002,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.39166666666666666,0.3333333333333333,0.45
Jamaica,2003,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.39166666666666666,0.3333333333333333,0.45
Jamaica,2004,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.2833333333333333,0.16666666666666666,0.4
Jamaica,2005,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.2833333333333333,0.16666666666666666,0.4
Jamaica,2006,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.2833333333333333,0.16666666666666666,0.4
Jamaica,2007,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.49444444444444446,0.3888888888888889,0.6
Jamaica,2008,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.6,0.5,0.7
Jamaica,2009,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.7,0.5,0.9
Jamaica,2010,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.675,0.45,0.9
Jamaica,2011,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.7,0.45,0.95
Jamaica,2012,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.725,0.5,0.95
Jamaica,2013,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.725,0.5,0.95
Jamaica,2014,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.7,0.45,0.95
Jamaica,2015,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.7,0.5,0.9
Jamaica,2016,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.7250000000000001,0.55,0.9
Jamaica,2017,JAM,343,Latin America & Caribbean,Middle income,Upper middle income,0.75,0.6,0.9
